Set Size|Set Diff|Est
1000 15 16
1000 15 10
1000 15 16
1000 15 16
1000 20 28
1000 20 16
1000 20 12
1000 20 16
1000 20 18
1000 20 30
1000 20 28
1000 20 14
1000 20 18
1000 20 24
1000 20 16
1000 20 18
1000 20 22
1000 20 28
1000 20 18
1000 20 16
1000 20 24
1000 20 22
1000 20 18
1000 20 22
1000 20 28
1000 20 28
1000 20 22
1000 20 14
1000 20 28
1000 20 18
1000 20 14
1000 20 30
1000 20 16
1000 20 16
1000 20 14
1000 20 14
1000 20 22
1000 20 22
1000 20 16
1000 20 18
1000 20 24
1000 20 24
1000 20 22
1000 20 26
1000 20 26
1000 20 10
1000 20 16
1000 20 26
1000 20 22
1000 20 16
1000 20 18
1000 20 20
1000 20 18
1000 20 24
1000 20 28
1000 20 26
1000 20 22
1000 20 18
1000 20 20
1000 20 16
1000 20 16
1000 20 22
1000 20 26
1000 20 24
1000 20 18
1000 20 24
1000 20 16
1000 20 14
1000 20 20
1000 20 18
1000 20 20
1000 20 24
1000 20 18
1000 20 24
1000 20 22
1000 20 18
1000 20 24
1000 20 24
1000 20 16
1000 20 30
1000 20 24
1000 20 20
1000 20 20
1000 20 28
1000 20 14
1000 20 18
1000 20 18
1000 20 18
1000 20 24
1000 20 22
1000 20 20
1000 20 18
1000 20 18
1000 20 28
1000 20 28
1000 20 20
1000 20 22
1000 20 26
1000 20 16
1000 20 16
1000 20 8
1000 20 22
1000 20 24
1000 20 24
1000 20 22
1000 20 22
1000 20 24
1000 20 20
1000 20 14
1000 20 18
1000 20 22
1000 20 20
1000 20 16
1000 20 14
1000 20 26
1000 20 26
1000 20 14
1000 20 20
1000 20 20
1000 20 16
1000 20 24
1000 20 22
1000 20 18
1000 20 22
1000 20 18
1000 20 14
1000 20 28
1000 20 18
1000 20 14
1000 20 16
1000 20 18
1000 20 24
1000 20 24
1000 20 22
1000 20 20
1000 20 18
1000 20 18
1000 20 16
1000 20 14
1000 20 20
1000 20 18
1000 20 20
1000 20 24
1000 20 24
1000 20 18
1000 20 26
1000 20 10
1000 20 20
1000 20 16
1000 20 26
1000 20 22
1000 20 22
1000 20 20
1000 20 18
1000 20 20
1000 20 20
1000 20 24
1000 20 26
1000 20 26
1000 20 12
1000 20 34
1000 20 14
1000 20 22
1000 20 20
1000 20 24
1000 20 24
1000 20 22
1000 20 14
1000 20 18
1000 20 16
1000 20 22
1000 20 16
1000 20 14
1000 20 12
1000 20 22
1000 20 12
1000 20 22
1000 20 16
1000 20 18
1000 20 18
1000 20 16
1000 20 22
1000 20 24
1000 20 16
1000 20 16
1000 20 20
1000 20 24
1000 20 22
1000 20 22
1000 20 26
1000 20 24
1000 20 24
1000 20 16
1000 20 22
1000 20 26
1000 20 22
1000 20 18
1000 20 24
1000 20 16
1000 20 16
1000 20 18
1000 20 20
1000 20 20
1000 20 18
1000 20 26
1000 20 16
1000 20 18
1000 20 18
1000 20 20
1000 20 22
1000 20 18
1000 20 14
1000 20 14
1000 20 24
1000 20 14
1000 20 14
1000 20 30
1000 20 20
1000 20 18
1000 20 20
1000 20 16
1000 20 14
1000 20 20
1000 20 16
1000 20 14
1000 20 20
1000 20 20
1000 20 28
1000 20 20
1000 20 22
1000 20 20
1000 20 16
1000 20 30
1000 20 18
1000 20 28
1000 20 24
1000 20 18
1000 20 20
1000 20 12
1000 20 16
1000 20 24
1000 20 26
1000 20 24
1000 20 20
1000 20 18
1000 20 26
1000 20 14
1000 20 16
1000 20 24
1000 20 12
1000 20 22
1000 20 16
1000 20 20
1000 20 18
1000 20 20
1000 20 16
1000 20 18
1000 20 16
1000 20 24
1000 20 16
1000 20 22
1000 20 10
1000 20 16
1000 20 26
1000 20 20
1000 20 18
1000 20 22
1000 20 24
1000 20 24
1000 20 16
1000 20 20
1000 20 20
1000 20 26
1000 20 18
1000 20 24
1000 20 20
1000 20 24
1000 20 20
1000 20 14
1000 20 22
1000 20 20
1000 20 16
1000 20 26
1000 20 24
1000 20 26
1000 20 20
1000 20 20
1000 20 22
1000 20 16
1000 20 16
1000 20 16
1000 20 22
1000 20 14
1000 20 12
1000 20 16
1000 20 18
1000 20 20
1000 20 22
1000 20 16
1000 20 20
1000 20 26
1000 20 22
1000 20 16
1000 20 18
1000 20 22
1000 20 18
1000 20 22
1000 20 22
1000 20 24
1000 20 26
1000 20 30
1000 20 26
1000 20 20
1000 20 24
1000 20 10
1000 20 16
1000 20 24
1000 20 22
1000 20 14
1000 20 26
1000 20 18
1000 20 24
1000 20 18
1000 20 16
1000 20 10
1000 20 10
1000 20 18
1000 20 20
1000 20 22
1000 20 22
1000 20 22
1000 20 26
1000 20 16
1000 20 26
1000 20 16
1000 20 20
1000 20 20
1000 20 14
1000 20 24
1000 20 18
1000 20 18
1000 20 14
1000 20 24
1000 20 28
1000 20 16
1000 20 22
1000 20 12
1000 20 8
1000 20 14
1000 20 18
1000 20 24
1000 20 16
1000 20 18
1000 20 18
1000 20 20
1000 20 14
1000 20 24
1000 20 26
1000 20 20
1000 20 18
1000 20 20
1000 20 20
1000 20 20
1000 20 20
1000 20 26
1000 20 28
1000 20 20
1000 20 26
1000 20 24
1000 20 22
1000 20 20
1000 20 16
1000 20 20
1000 20 20
1000 20 16
1000 20 18
1000 20 24
1000 20 28
1000 20 16
1000 20 24
1000 20 22
1000 20 22
1000 20 14
1000 20 24
1000 20 24
1000 20 16
1000 20 22
1000 20 14
1000 20 18
1000 20 16
1000 20 20
1000 20 22
1000 20 18
1000 20 16
1000 20 20
1000 20 24
1000 20 6
1000 20 22
1000 20 20
1000 20 26
1000 20 24
1000 20 26
1000 20 24
1000 20 14
1000 20 26
1000 20 22
1000 20 16
1000 20 18
1000 20 12
1000 20 20
1000 20 28
1000 20 18
1000 20 22
1000 20 22
1000 20 16
1000 20 18
1000 20 20
1000 20 20
1000 20 22
1000 20 20
1000 20 22
1000 20 20
1000 20 22
1000 20 44
1000 20 22
1000 20 28
1000 20 18
1000 20 26
1000 20 22
1000 20 22
1000 20 12
1000 20 16
1000 20 32
1000 20 20
1000 20 20
1000 20 16
1000 20 20
1000 20 18
1000 20 18
1000 20 18
1000 20 18
1000 20 18
1000 20 20
1000 20 18
1000 20 14
1000 20 26
1000 20 22
1000 20 20
1000 20 22
1000 20 16
1000 20 12
1000 20 24
1000 20 20
1000 20 22
1000 20 18
1000 20 18
1000 20 16
1000 20 14
1000 20 20
1000 20 14
1000 20 20
1000 20 24
1000 20 16
1000 20 20
1000 20 20
1000 20 20
1000 20 16
1000 20 18
1000 20 24
1000 20 18
1000 20 30
1000 20 20
1000 20 22
1000 20 16
1000 20 20
1000 20 18
1000 20 20
1000 20 20
1000 20 22
1000 20 18
1000 20 10
1000 20 22
1000 20 28
1000 20 18
1000 20 18
1000 20 28
1000 20 18
1000 20 22
1000 20 26
1000 20 20
1000 20 16
1000 20 16
1000 20 10
1000 20 26
1000 20 18
1000 20 14
1000 20 20
1000 20 16
1000 20 16
1000 20 18
1000 20 18
1000 20 20
1000 20 20
1000 20 22
1000 25 22
1000 25 24
1000 25 20
1000 25 28
1000 25 24
1000 25 14
1000 25 20
1000 25 24
1000 25 32
1000 25 24
1000 25 32
1000 25 28
1000 25 22
1000 25 28
1000 25 22
1000 25 28
1000 25 24
1000 25 24
1000 25 32
1000 25 18
1000 25 22
1000 25 28
1000 25 28
1000 25 24
1000 25 24
1000 25 20
1000 25 24
1000 25 30
1000 25 28
1000 25 18
1000 25 30
1000 25 26
1000 25 22
1000 25 20
1000 25 20
1000 25 18
1000 25 22
1000 25 30
1000 25 22
1000 25 22
1000 25 24
1000 25 36
1000 25 32
1000 25 22
1000 25 30
1000 25 30
1000 25 30
1000 25 28
1000 25 26
1000 25 18
1000 25 10
1000 25 28
1000 25 24
1000 25 18
1000 25 18
1000 25 28
1000 25 26
1000 25 32
1000 25 26
1000 25 26
1000 25 18
1000 25 24
1000 25 16
1000 25 24
1000 25 22
1000 25 26
1000 25 18
1000 25 22
1000 25 24
1000 25 22
1000 25 20
1000 25 24
1000 25 20
1000 25 18
1000 25 24
1000 25 24
1000 25 28
1000 25 32
1000 25 22
1000 25 22
1000 25 28
1000 25 30
1000 25 20
1000 25 26
1000 25 16
1000 25 20
1000 25 24
1000 25 24
1000 25 30
1000 25 26
1000 25 36
1000 25 22
1000 25 30
1000 25 26
1000 25 22
1000 25 16
1000 25 28
1000 25 26
1000 25 30
1000 25 26
1000 25 26
1000 25 16
1000 25 30
1000 25 14
1000 25 24
1000 25 26
1000 25 22
1000 25 34
1000 25 34
1000 25 24
1000 25 28
1000 25 28
1000 25 30
1000 25 18
1000 25 24
1000 25 26
1000 25 24
1000 25 24
1000 25 26
1000 25 20
1000 25 24
1000 25 24
1000 25 24
1000 25 18
1000 25 20
1000 25 18
1000 25 22
1000 25 24
1000 25 24
1000 25 24
1000 25 32
1000 25 26
1000 25 20
1000 25 26
1000 25 8
1000 25 14
1000 25 18
1000 25 22
1000 25 30
1000 25 22
1000 25 30
1000 25 24
1000 25 18
1000 25 26
1000 25 28
1000 25 20
1000 25 22
1000 25 38
1000 25 34
1000 25 28
1000 25 22
1000 25 26
1000 25 20
1000 25 26
1000 25 20
1000 25 30
1000 25 26
1000 25 28
1000 25 30
1000 25 28
1000 25 22
1000 25 28
1000 25 28
1000 25 28
1000 25 22
1000 25 22
1000 25 26
1000 25 24
1000 25 24
1000 25 22
1000 25 24
1000 25 16
1000 25 16
1000 25 22
1000 25 30
1000 25 28
1000 25 24
1000 25 22
1000 25 26
1000 25 26
1000 25 28
1000 25 22
1000 25 26
1000 25 24
1000 25 22
1000 25 24
1000 25 24
1000 25 24
1000 25 22
1000 25 22
1000 25 20
1000 25 26
1000 25 16
1000 25 24
1000 25 22
1000 25 18
1000 25 24
1000 25 8
1000 25 28
1000 25 24
1000 25 30
1000 25 26
1000 25 14
1000 25 22
1000 25 20
1000 25 28
1000 25 22
1000 25 28
1000 25 32
1000 25 26
1000 25 28
1000 25 26
1000 25 26
1000 25 26
1000 25 26
1000 25 26
1000 25 22
1000 25 24
1000 25 24
1000 25 26
1000 25 22
1000 25 20
1000 25 26
1000 25 30
1000 25 34
1000 25 24
1000 25 20
1000 25 24
1000 25 22
1000 25 22
1000 25 18
1000 25 24
1000 25 28
1000 25 34
1000 25 18
1000 25 26
1000 25 32
1000 25 26
1000 25 26
1000 25 24
1000 25 32
1000 25 24
1000 25 24
1000 25 20
1000 25 28
1000 25 22
1000 25 28
1000 25 18
1000 25 20
1000 25 24
1000 25 28
1000 25 30
1000 25 20
1000 25 30
1000 25 20
1000 25 26
1000 25 26
1000 25 22
1000 25 26
1000 25 32
1000 25 24
1000 25 22
1000 25 26
1000 25 26
1000 25 32
1000 25 20
1000 25 24
1000 25 28
1000 25 26
1000 25 28
1000 25 26
1000 25 24
1000 25 26
1000 25 26
1000 25 20
1000 25 34
1000 25 28
1000 25 22
1000 25 24
1000 25 26
1000 25 20
1000 25 20
1000 25 26
1000 25 26
1000 25 10
1000 25 26
1000 25 20
1000 25 30
1000 25 24
1000 25 32
1000 25 76
1000 25 30
1000 25 24
1000 25 20
1000 25 28
1000 25 28
1000 25 18
1000 25 24
1000 25 34
1000 25 30
1000 25 18
1000 25 26
1000 25 20
1000 25 16
1000 25 24
1000 25 24
1000 25 18
1000 25 20
1000 25 28
1000 25 32
1000 25 22
1000 25 18
1000 25 26
1000 25 24
1000 25 30
1000 25 32
1000 25 20
1000 25 22
1000 25 28
1000 25 22
1000 25 30
1000 25 24
1000 25 36
1000 25 28
1000 25 14
1000 25 30
1000 25 20
1000 25 28
1000 25 20
1000 25 30
1000 25 20
1000 25 30
1000 25 20
1000 25 26
1000 25 34
1000 25 32
1000 25 28
1000 25 24
1000 25 20
1000 25 24
1000 25 20
1000 25 24
1000 25 24
1000 25 22
1000 25 16
1000 25 26
1000 25 22
1000 25 20
1000 25 26
1000 25 30
1000 25 22
1000 25 20
1000 25 28
1000 25 28
1000 25 16
1000 25 26
1000 25 20
1000 25 16
1000 25 20
1000 25 22
1000 25 24
1000 25 22
1000 25 32
1000 25 32
1000 25 30
1000 25 22
1000 25 16
1000 25 34
1000 25 26
1000 25 26
1000 25 36
1000 25 28
1000 25 22
1000 25 20
1000 25 26
1000 25 32
1000 25 20
1000 25 28
1000 25 22
1000 25 20
1000 25 16
1000 25 26
1000 25 30
1000 25 18
1000 25 28
1000 25 24
1000 25 24
1000 25 26
1000 25 24
1000 25 22
1000 25 20
1000 25 28
1000 25 22
1000 25 32
1000 25 16
1000 25 24
1000 25 26
1000 25 26
1000 25 14
1000 25 22
1000 25 26
1000 25 26
1000 25 22
1000 25 20
1000 25 20
1000 25 22
1000 25 20
1000 25 22
1000 25 18
1000 25 22
1000 25 28
1000 25 22
1000 25 28
1000 25 34
1000 25 36
1000 25 22
1000 25 22
1000 25 20
1000 25 22
1000 25 22
1000 25 28
1000 25 20
1000 25 28
1000 25 22
1000 25 32
1000 25 20
1000 25 28
1000 25 34
1000 25 28
1000 25 20
1000 25 30
1000 25 18
1000 25 18
1000 25 36
1000 25 20
1000 25 24
1000 25 28
1000 25 16
1000 25 30
1000 25 24
1000 25 24
1000 25 16
1000 25 22
1000 25 36
1000 25 24
1000 25 24
1000 25 22
1000 25 28
1000 25 28
1000 25 24
1000 25 16
1000 25 32
1000 25 32
1000 25 28
1000 25 24
1000 25 18
1000 25 22
1000 25 30
1000 25 28
1000 25 22
1000 25 28
1000 25 26
1000 25 26
1000 25 20
1000 25 24
1000 25 14
1000 25 24
1000 25 30
1000 25 22
1000 25 26
1000 25 28
1000 25 12
1000 25 24
1000 25 30
1000 25 28
1000 25 16
1000 25 18
1000 25 24
1000 25 30
1000 25 26
1000 25 14
1000 25 18
1000 25 18
1000 25 26
1000 25 24
1000 25 28
1000 25 24
1000 25 20
1000 25 28
1000 25 24
1000 25 18
1000 25 20
1000 25 26
1000 25 26
1000 25 20
1000 25 16
1000 25 30
1000 25 24
1000 25 24
1000 25 30
1000 30 30
1000 30 28
1000 30 32
1000 30 26
1000 30 28
1000 30 32
1000 30 32
1000 30 26
1000 30 24
1000 30 26
1000 30 22
1000 30 32
1000 30 30
1000 30 28
1000 30 26
1000 30 36
1000 30 28
1000 30 32
1000 30 24
1000 30 24
1000 30 28
1000 30 30
1000 30 26
1000 30 28
1000 30 28
1000 30 30
1000 30 26
1000 30 32
1000 30 36
1000 30 10
1000 30 24
1000 30 32
1000 30 34
1000 30 22
1000 30 18
1000 30 36
1000 30 28
1000 30 38
1000 30 38
1000 30 32
1000 30 24
1000 30 26
1000 30 30
1000 30 40
1000 30 24
1000 30 28
1000 30 36
1000 30 36
1000 30 34
1000 30 28
1000 30 30
1000 30 30
1000 30 32
1000 30 32
1000 30 28
1000 30 26
1000 30 28
1000 30 28
1000 30 28
1000 30 32
1000 30 28
1000 30 20
1000 30 28
1000 30 32
1000 30 16
1000 30 34
1000 30 34
1000 30 28
1000 30 30
1000 30 34
1000 30 38
1000 30 28
1000 30 34
1000 30 30
1000 30 30
1000 30 30
1000 30 26
1000 30 24
1000 30 24
1000 30 34
1000 30 16
1000 30 32
1000 30 34
1000 30 32
1000 30 26
1000 30 30
1000 30 42
1000 30 34
1000 30 34
1000 30 32
1000 30 26
1000 30 28
1000 30 26
1000 30 44
1000 30 36
1000 30 30
1000 30 28
1000 30 34
1000 30 28
1000 30 28
1000 30 40
1000 30 34
1000 30 24
1000 30 26
1000 30 24
1000 30 26
1000 30 32
1000 30 28
1000 30 16
1000 30 38
1000 30 36
1000 30 36
1000 30 24
1000 30 28
1000 30 34
1000 30 24
1000 30 26
1000 30 30
1000 30 26
1000 30 30
1000 30 40
1000 30 28
1000 30 40
1000 30 28
1000 30 34
1000 30 32
1000 30 26
1000 30 34
1000 30 28
1000 30 32
1000 30 30
1000 30 32
1000 30 24
1000 30 20
1000 30 30
1000 30 40
1000 30 32
1000 30 26
1000 30 34
1000 30 32
1000 30 36
1000 30 44
1000 30 30
1000 30 38
1000 30 32
1000 30 22
1000 30 30
1000 30 38
1000 30 22
1000 30 26
1000 30 32
1000 30 34
1000 30 26
1000 30 24
1000 30 38
1000 30 32
1000 30 46
1000 30 30
1000 30 36
1000 30 32
1000 30 26
1000 30 26
1000 30 30
1000 30 28
1000 30 36
1000 30 34
1000 30 36
1000 30 24
1000 30 18
1000 30 34
1000 30 26
1000 30 32
1000 30 36
1000 30 30
1000 30 26
1000 30 28
1000 30 32
1000 30 34
1000 30 26
1000 30 38
1000 30 30
1000 30 32
1000 30 30
1000 30 36
1000 30 28
1000 30 40
1000 30 28
1000 30 34
1000 30 30
1000 30 30
1000 30 24
1000 30 26
1000 30 36
1000 30 30
1000 30 28
1000 30 18
1000 30 34
1000 30 36
1000 30 18
1000 30 28
1000 30 40
1000 30 28
1000 30 22
1000 30 28
1000 30 40
1000 30 32
1000 30 24
1000 30 40
1000 30 30
1000 30 28
1000 30 34
1000 30 34
1000 30 30
1000 30 38
1000 30 36
1000 30 26
1000 30 18
1000 30 22
1000 30 34
1000 30 20
1000 30 24
1000 30 30
1000 30 26
1000 30 38
1000 30 24
1000 30 28
1000 30 24
1000 30 22
1000 30 26
1000 30 36
1000 30 26
1000 30 18
1000 30 30
1000 30 38
1000 30 24
1000 30 34
1000 30 30
1000 30 26
1000 30 28
1000 30 32
1000 30 38
1000 30 30
1000 30 32
1000 30 24
1000 30 30
1000 30 30
1000 30 12
1000 30 32
1000 30 20
1000 30 24
1000 30 32
1000 30 38
1000 30 34
1000 30 26
1000 30 30
1000 30 30
1000 30 30
1000 30 32
1000 30 26
1000 30 26
1000 30 34
1000 30 32
1000 30 34
1000 30 34
1000 30 22
1000 30 34
1000 30 30
1000 30 30
1000 30 26
1000 30 32
1000 30 38
1000 30 28
1000 30 24
1000 30 36
1000 30 30
1000 30 32
1000 30 28
1000 30 32
1000 30 36
1000 30 32
1000 30 34
1000 30 36
1000 30 22
1000 30 30
1000 30 22
1000 30 32
1000 30 40
1000 30 14
1000 30 28
1000 30 28
1000 30 40
1000 30 30
1000 30 32
1000 30 30
1000 30 30
1000 30 34
1000 30 30
1000 30 26
1000 30 38
1000 30 18
1000 30 28
1000 30 32
1000 30 32
1000 30 26
1000 30 30
1000 30 20
1000 30 22
1000 30 30
1000 30 28
1000 30 22
1000 30 28
1000 30 34
1000 30 42
1000 30 30
1000 30 24
1000 30 34
1000 30 24
1000 30 34
1000 30 38
1000 30 26
1000 30 28
1000 30 32
1000 30 28
1000 30 34
1000 30 40
1000 30 30
1000 30 36
1000 30 30
1000 30 30
1000 30 22
1000 30 26
1000 30 26
1000 30 28
1000 30 30
1000 30 30
1000 30 28
1000 30 32
1000 30 36
1000 30 30
1000 30 26
1000 30 38
1000 30 30
1000 30 26
1000 30 24
1000 30 40
1000 30 32
1000 30 26
1000 30 32
1000 30 36
1000 30 42
1000 30 30
1000 30 36
1000 30 36
1000 30 40
1000 30 28
1000 30 24
1000 30 22
1000 30 30
1000 30 26
1000 30 26
1000 30 20
1000 30 38
1000 30 28
1000 30 28
1000 30 28
1000 30 32
1000 30 24
1000 30 30
1000 30 34
1000 30 30
1000 30 26
1000 30 34
1000 30 38
1000 30 32
1000 30 34
1000 30 36
1000 30 34
1000 30 26
1000 30 22
1000 30 28
1000 30 32
1000 30 30
1000 30 26
1000 30 32
1000 30 32
1000 30 26
1000 30 28
1000 30 36
1000 30 38
1000 30 28
1000 30 30
1000 30 22
1000 30 38
1000 30 36
1000 30 26
1000 30 42
1000 30 40
1000 30 30
1000 30 34
1000 30 24
1000 30 26
1000 30 28
1000 30 28
1000 30 10
1000 30 30
1000 30 30
1000 30 30
1000 30 20
1000 30 30
1000 30 40
1000 30 28
1000 30 38
1000 30 26
1000 30 30
1000 30 34
1000 30 30
1000 30 20
1000 30 36
1000 30 32
1000 30 26
1000 30 34
1000 30 34
1000 30 34
1000 30 42
1000 30 30
1000 30 28
1000 30 36
1000 30 26
1000 30 30
1000 30 34
1000 30 26
1000 30 26
1000 30 26
1000 30 34
1000 30 30
1000 30 30
1000 30 24
1000 30 32
1000 30 38
1000 30 34
1000 30 28
1000 30 24
1000 30 34
1000 30 30
1000 30 36
1000 30 24
1000 30 30
1000 30 32
1000 30 38
1000 30 34
1000 30 32
1000 30 30
1000 30 34
1000 30 36
1000 30 28
1000 30 24
1000 30 22
1000 30 28
1000 30 26
1000 30 34
1000 30 28
1000 30 26
1000 30 34
1000 30 26
1000 30 28
1000 30 34
1000 30 38
1000 30 32
1000 30 28
1000 30 28
1000 30 32
1000 30 36
1000 30 24
1000 30 24
1000 30 28
1000 30 32
1000 30 36
1000 30 32
1000 30 30
1000 30 30
1000 30 38
1000 30 26
1000 30 30
1000 30 26
1000 30 30
1000 30 26
1000 30 32
1000 30 22
1000 30 24
1000 30 24
1000 30 32
1000 30 32
1000 30 24
1000 30 26
1000 30 30
1000 30 36
1000 30 30
1000 30 32
1000 30 30
1000 30 36
1000 35 32
1000 35 36
1000 35 30
1000 35 32
1000 35 26
1000 35 44
1000 35 30
1000 35 46
1000 35 42
1000 35 32
1000 35 46
1000 35 34
1000 35 30
1000 35 36
1000 35 26
1000 35 32
1000 35 36
1000 35 24
1000 35 46
1000 35 30
1000 35 38
1000 35 18
1000 35 30
1000 35 34
1000 35 38
1000 35 34
1000 35 32
1000 35 34
1000 35 30
1000 35 38
1000 35 34
1000 35 44
1000 35 26
1000 35 34
1000 35 40
1000 35 34
1000 35 34
1000 35 32
1000 35 32
1000 35 40
1000 35 40
1000 35 22
1000 35 34
1000 35 30
1000 35 40
1000 35 36
1000 35 38
1000 35 34
1000 35 44
1000 35 30
1000 35 36
1000 35 28
1000 35 30
1000 35 34
1000 35 38
1000 35 36
1000 35 30
1000 35 36
1000 35 28
1000 35 24
1000 35 32
1000 35 42
1000 35 28
1000 35 32
1000 35 34
1000 35 30
1000 35 36
1000 35 40
1000 35 36
1000 35 36
1000 35 40
1000 35 24
1000 35 40
1000 35 30
1000 35 36
1000 35 30
1000 35 44
1000 35 30
1000 35 36
1000 35 30
1000 35 24
1000 35 36
1000 35 40
1000 35 32
1000 35 26
1000 35 32
1000 35 30
1000 35 28
1000 35 22
1000 35 34
1000 35 20
1000 35 32
1000 35 38
1000 35 26
1000 35 30
1000 35 28
1000 35 36
1000 35 40
1000 35 28
1000 35 38
1000 35 46
1000 35 26
1000 35 28
1000 35 34
1000 35 32
1000 35 34
1000 35 30
1000 35 38
1000 35 32
1000 35 32
1000 35 40
1000 35 36
1000 35 30
1000 35 34
1000 35 42
1000 35 28
1000 35 32
1000 35 38
1000 35 24
1000 35 38
1000 35 34
1000 35 36
1000 35 30
1000 35 36
1000 35 34
1000 35 40
1000 35 42
1000 35 36
1000 35 28
1000 35 36
1000 35 40
1000 35 28
1000 35 42
1000 35 22
1000 35 44
1000 35 32
1000 35 38
1000 35 36
1000 35 40
1000 35 18
1000 35 42
1000 35 30
1000 35 38
1000 35 40
1000 35 36
1000 35 38
1000 35 32
1000 35 34
1000 35 44
1000 35 28
1000 35 24
1000 35 26
1000 35 20
1000 35 34
1000 35 38
1000 35 36
1000 35 36
1000 35 38
1000 35 38
1000 35 24
1000 35 42
1000 35 34
1000 35 80
1000 35 38
1000 35 40
1000 35 34
1000 35 38
1000 35 38
1000 35 42
1000 35 32
1000 35 40
1000 35 34
1000 35 44
1000 35 34
1000 35 34
1000 35 32
1000 35 42
1000 35 30
1000 35 32
1000 35 30
1000 35 34
1000 35 36
1000 35 30
1000 35 40
1000 35 36
1000 35 44
1000 35 26
1000 35 40
1000 35 28
1000 35 44
1000 35 28
1000 35 30
1000 35 34
1000 35 36
1000 35 32
1000 35 42
1000 35 30
1000 35 46
1000 35 24
1000 35 32
1000 35 36
1000 35 30
1000 35 30
1000 35 38
1000 35 34
1000 35 30
1000 35 34
1000 35 30
1000 35 32
1000 35 42
1000 35 26
1000 35 30
1000 35 30
1000 35 42
1000 35 28
1000 35 32
1000 35 34
1000 35 34
1000 35 34
1000 35 36
1000 35 28
1000 35 38
1000 35 40
1000 35 36
1000 35 26
1000 35 24
1000 35 38
1000 35 40
1000 35 34
1000 35 32
1000 35 36
1000 35 30
1000 35 36
1000 35 30
1000 35 34
1000 35 36
1000 35 26
1000 35 34
1000 35 32
1000 35 32
1000 35 30
1000 35 30
1000 35 36
1000 35 40
1000 35 34
1000 35 28
1000 35 42
1000 35 28
1000 35 30
1000 35 32
1000 35 22
1000 35 38
1000 35 36
1000 35 42
1000 35 36
1000 35 26
1000 35 30
1000 35 28
1000 35 28
1000 35 32
1000 35 32
1000 35 26
1000 35 34
1000 35 42
1000 35 30
1000 35 26
1000 35 42
1000 35 24
1000 35 34
1000 35 24
1000 35 36
1000 35 40
1000 35 44
1000 35 36
1000 35 38
1000 35 40
1000 35 34
1000 35 28
1000 35 26
1000 35 44
1000 35 28
1000 35 36
1000 35 34
1000 35 34
1000 35 44
1000 35 46
1000 35 28
1000 35 44
1000 35 40
1000 35 28
1000 35 42
1000 35 38
1000 35 44
1000 35 50
1000 35 42
1000 35 38
1000 35 40
1000 35 40
1000 35 28
1000 35 24
1000 35 46
1000 35 40
1000 35 30
1000 35 40
1000 35 34
1000 35 34
1000 35 30
1000 35 26
1000 35 32
1000 35 30
1000 35 36
1000 35 32
1000 35 36
1000 35 38
1000 35 28
1000 35 30
1000 35 40
1000 35 26
1000 35 40
1000 35 30
1000 35 32
1000 35 36
1000 35 36
1000 35 26
1000 35 38
1000 35 32
1000 35 34
1000 35 36
1000 35 34
1000 35 36
1000 35 36
1000 35 38
1000 35 46
1000 35 42
1000 35 28
1000 35 44
1000 35 34
1000 35 34
1000 35 34
1000 35 32
1000 35 20
1000 35 24
1000 35 28
1000 35 32
1000 35 32
1000 35 30
1000 35 24
1000 35 36
1000 35 44
1000 35 28
1000 35 30
1000 35 32
1000 35 30
1000 35 36
1000 35 28
1000 35 36
1000 35 34
1000 35 28
1000 35 34
1000 35 34
1000 35 38
1000 35 44
1000 35 32
1000 35 30
1000 35 26
1000 35 34
1000 35 40
1000 35 36
1000 35 30
1000 35 30
1000 35 34
1000 35 24
1000 35 42
1000 35 28
1000 35 30
1000 35 44
1000 35 36
1000 35 34
1000 35 32
1000 35 34
1000 35 36
1000 35 32
1000 35 44
1000 35 32
1000 35 34
1000 35 38
1000 35 30
1000 35 28
1000 35 38
1000 35 28
1000 35 34
1000 35 30
1000 35 42
1000 35 34
1000 35 44
1000 35 30
1000 35 40
1000 35 34
1000 35 34
1000 35 36
1000 35 34
1000 35 30
1000 35 32
1000 35 26
1000 35 26
1000 35 38
1000 35 38
1000 35 40
1000 35 42
1000 35 44
1000 35 40
1000 35 34
1000 35 30
1000 35 38
1000 35 36
1000 35 34
1000 35 34
1000 35 42
1000 35 36
1000 35 26
1000 35 20
1000 35 30
1000 35 22
1000 35 22
1000 35 24
1000 35 30
1000 35 34
1000 35 28
1000 35 30
1000 35 28
1000 35 38
1000 35 34
1000 35 32
1000 35 40
1000 35 28
1000 35 30
1000 35 36
1000 35 40
1000 35 30
1000 35 38
1000 35 28
1000 35 34
1000 35 38
1000 35 46
1000 35 30
1000 35 34
1000 35 36
1000 35 26
1000 35 26
1000 35 32
1000 35 22
1000 35 30
1000 35 26
1000 35 16
1000 35 38
1000 35 32
1000 35 26
1000 35 36
1000 35 38
1000 35 32
1000 35 34
1000 35 44
1000 35 44
1000 35 38
1000 35 42
1000 35 32
1000 35 32
1000 35 32
1000 35 36
1000 35 28
1000 35 40
1000 35 36
1000 35 32
1000 35 18
1000 35 30
1000 35 34
1000 35 38
1000 35 34
1000 35 28
1000 35 32
1000 35 30
1000 35 30
1000 35 30
1000 35 34
1000 35 38
1000 35 34
1000 35 32
1000 35 34
1000 35 38
1000 35 34
1000 35 26
1000 35 30
1000 35 40
1000 35 44
